"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=0012100g020ko&endsec=vg&linechart=ELEC.SALES.NH-ALL.M&columnchart=ELEC.SALES.NH-ALL.M&map=ELEC.SALES.NH-ALL.M&freq=M&start=201001&end=201708&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 18 2017 14:03:35 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"California : commercial","million kilowatthours","ELEC.SALES.CA-COM.M",9021,8710,9655,9799,9134,10629,11042,11473,11236,10677,9666,10109,9351,8806,10031,9093,9907,10584,10804,12178,11684,10548,9841,9955,9420,8841,9591,8991,10037,10769,10817,11911,11009,11313,9680,9411,9458,8570,9055,9215,9867,9835,10956,11047,10319,10254,8823,9459,9426,8701,9092,9436,9731,10166,11050,10763,11221,11130,8829,9949,9125,8419,9472,9481,9062,10051,10907,10601,11123,11049,9368,9726,8707,8486,9365,8992,9107,9995,10025,11496,10588,9789,9343,9469,9006,8293,9441,8432,9549,10192,10311,11328
"California : industrial","million kilowatthours","ELEC.SALES.CA-IND.M",3538,3528,4044,3960,3955,4405,4399,4514,4436,4372,3996,4154,3785,3682,4015,3992,4056,4332,4287,4738,4566,4366,4075,4041,3386,3432,3675,3666,3927,4039,4321,4480,4162,4253,3886,3726,3944,3793,4031,4080,4782,4945,5349,5322,4966,4811,4224,4150,3764,3705,3686,4196,4512,4803,5327,5125,5043,4815,3902,4022,3654,3641,3958,4437,4392,4787,5056,5001,4883,4786,4019,3946,3376,3379,4151,3964,4038,4503,4706,5041,4854,4227,3954,3703,3492,3306,3564,3720,3854,4386,4455,4913
"California : transportation","million kilowatthours","ELEC.SALES.CA-TRA.M",68,63,69,67,67,68,70,71,70,69,67,71,70,64,70,66,69,69,72,71,69,71,69,67,57,53,56,55,58,58,58,60,58,60,55,56,69,64,72,65,74,73,74,76,59,64,71,75,71,63,65,69,71,69,75,72,69,73,63,72,63,64,67,83,65,71,71,69,68,76,65,75,64,62,66,66,59,71,62,66,64,70,55,76,67,63,72,68,66,76,72,74
"California : other","million kilowatthours","ELEC.SALES.CA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous",,"ELEC.SALES.PCN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","million kilowatthours","ELEC.SALES.AK-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska : all sectors","million kilowatthours","ELEC.SALES.AK-ALL.M",598,534,548,502,478,466,487,502,484,506,536,606,619,553,562,509,482,465,475,495,485,509,562,605,619,595,557,516,481,467,492,500,488,511,566,626,614,530,541,515,496,469,480,503,488,505,526,602,601,532,552,493,471,462,475,485,484,504,530,575,582,548,537,498,472,458,474,491,482,504,526,588,579,537,529,482,471,464,474,496,473,507,535,596,608,555,558,504,472,457,477,486
"Alaska : residential","million kilowatthours","ELEC.SALES.AK-RES.M",226,188,190,165,152,141,149,153,146,165,185,235,238,196,204,169,152,140,148,149,149,162,199,227,236,217,189,170,150,148,151,150,150,164,199,236,235,187,192,176,161,139,144,145,148,166,180,231,230,182,195,159,144,142,144,142,146,167,183,211,219,195,184,162,147,137,143,144,148,163,182,221,216,184,171,156,144,140,142,147,142,165,182,225,236,195,198,166,145,138,144,144
"Alaska : commercial","million kilowatthours","ELEC.SALES.AK-COM.M",257,243,244,229,223,219,223,233,225,231,243,260,265,250,245,232,223,218,223,233,226,231,251,258,265,259,249,236,223,218,228,233,224,232,248,261,258,242,239,233,227,219,224,235,226,228,235,259,250,238,237,223,217,213,218,226,225,229,236,250,251,241,237,225,214,213,220,231,223,224,235,249,245,240,240,222,216,216,221,227,224,223,237,252,257,243,241,227,214,209,217,223
"Alaska : industrial","million kilowatthours","ELEC.SALES.AK-IND.M",115,103,115,108,103,107,115,116,114,109,107,112,116,107,113,109,106,106,105,112,110,116,112,120,118,119,119,110,108,101,113,117,114,114,119,129,121,101,110,107,108,111,113,123,114,111,111,112,122,111,120,112,111,108,113,116,113,108,111,115,112,112,115,110,110,108,111,116,112,117,109,118,119,112,118,104,110,108,111,122,107,120,116,120,115,116,118,111,113,110,117,119
"Alaska : transportation","million kilowatthours","ELEC.SALES.AK-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska : other","million kilowatthours","ELEC.SALES.AK-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hawaii","million kilowatthours","ELEC.SALES.HI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii : all sectors","million kilowatthours","ELEC.SALES.HI-ALL.M",834,731,812,800,849,832,871,890,851,878,829,840,838,770,849,817,852,802,852,867,841,860,807,806,814,753,791,768,807,788,822,854,797,844,790,812,779,690,757,767,807,780,837,847,808,837,784,810,765,724,756,743,795,773,833,851,834,858,776,766,735,694,739,752,757,772,859,896,866,831,817,793,761,715,742,750,782,774,834,873,825,835,759,787,741,671,768,746,782,778,833,856
"Hawaii : residential","million kilowatthours","ELEC.SALES.HI-RES.M",263,220,246,240,247,245,260,261,248,256,247,256,269,222,251,237,249,239,250,254,240,245,232,241,251,213,233,221,225,220,233,237,219,234,220,232,233,193,211,213,216,211,224,229,216,224,213,226,223,203,207,196,210,206,224,233,221,236,213,211,216,188,200,198,195,207,242,255,255,230,227,228,222,191,198,201,206,213,231,249,231,229,209,233,222,185,215,198,216,214,238,245
"Hawaii : commercial","million kilowatthours","ELEC.SALES.HI-COM.M",269,245,271,268,285,280,292,302,291,296,276,279,270,265,292,280,292,272,285,297,287,291,271,265,262,256,260,257,275,266,274,287,273,288,268,272,254,236,258,259,281,268,289,293,282,290,272,290,252,246,254,256,273,262,280,287,284,290,262,256,238,239,249,259,265,264,288,279,284,278,273,257,245,242,250,250,267,254,275,283,269,275,250,251,234,224,254,253,261,258,272,284
"Hawaii : industrial","million kilowatthours","ELEC.SALES.HI-IND.M",302,266,295,292,317,307,318,327,312,326,306,305,298,283,307,300,311,291,317,317,314,324,304,300,300,284,298,290,306,302,315,329,306,322,302,307,293,260,289,295,310,301,323,325,310,324,299,294,290,276,295,291,312,304,329,331,329,332,301,299,281,266,289,295,296,301,328,363,326,323,318,308,294,282,295,300,309,306,329,341,324,331,300,303,285,262,299,296,305,306,323,327
"Hawaii : transportation","million kilowatthours","ELEC.SALES.HI-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii : other","million kilowatthours","ELEC.SALES.HI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--" 
